Year,DonorName,RecipientName,SectorName,FinanceType,USD_Commitment,USD_Disbursement,RecipientGDPpc,RecipientPop,ProjectTitle,LongDescription,DonorRecipient,pair_id
2021,Korea,Tanzania,Education,Grant,18.605,14.805,1331.7,69.61,Curriculum Development Project in Tanzania,Curriculum development. Vocational training. Scholarship support. Gender equality.,Korea - Tanzania,39
2021,Korea,Tanzania,Health,Grant,17.9,17.623,1331.7,69.61,Essential Medicines Project in Tanzania,Essential medicines. Primary healthcare clinic. Disease prevention. Poverty reduction.,Korea - Tanzania,39
2021,Korea,Tanzania,Transport Infrastructure,Grant,31.289,29.397,1331.7,69.61,Transport Corridor Project in Tanzania,Transport corridor. Bridge construction. Technical assistance.,Korea - Tanzania,39
2021,Korea,Vietnam,Agriculture,Grant,18.033,11.185,5002.6,107.19,Crop Productivity Project in Vietnam,Crop productivity. Irrigation system. Technical assistance.,Korea - Vietnam,40
2021,Korea,Vietnam,Transport Infrastructure,Loan,40.719,38.072,5002.6,107.19,Feeder Roads Project in Vietnam,Feeder roads. Rural road access. Highway upgrading. Sustainable development.,Korea - Vietnam,40
2021,Korea,Vietnam,Water & Sanitation,Grant,9.524,6.623,5002.6,107.19,Sanitation Facilities Project in Vietnam,Sanitation facilities. Wastewater treatment. Gender equality.,Korea - Vietnam,40
2021,United Kingdom,Bangladesh,Governance,Grant,41.28,28.959,2983.3,184.53,Anti-Corruption Project in Bangladesh,Anti-corruption. Local government. Public financial management. Institutional strengthening.,United Kingdom - Bangladesh,41
2021,United Kingdom,Bangladesh,Transport Infrastructure,Loan,177.707,156.215,2983.3,184.53,Rural Road Access Project in Bangladesh,Rural road access. Transport corridor. Poverty reduction.,United Kingdom - Bangladesh,41
2021,United Kingdom,Bolivia,Education,Grant,7.244,4.417,4301.3,13.04,Scholarship Support Project in Bolivia,Scholarship support. Girls education. Curriculum development. Gender equality.,United Kingdom - Bolivia,42
2021,United Kingdom,Bolivia,Governance,Grant,6.559,5.124,4301.3,13.04,Civil Service Reform Project in Bolivia,Civil service reform. Rule of law. Anti-corruption. Sustainable development.,United Kingdom - Bolivia,42
2021,United Kingdom,Bolivia,Health,Grant,4.643,4.425,4301.3,13.04,Vaccination Campaign Project in Bolivia,Vaccination campaign. Maternal and child health. Essential medicines. Sustainable development.,United Kingdom - Bolivia,42
2021,United Kingdom,Bolivia,Water & Sanitation,Grant,32.231,20.683,4301.3,13.04,Hygiene Promotion Project in Bolivia,Hygiene promotion. Water resource management. Sanitation facilities. Gender equality.,United Kingdom - Bolivia,42
2021,United Kingdom,Cambodia,Agriculture,Grant,12.905,8.95,1926.0,18.23,Food Security Project in Cambodia,Food security. Irrigation system. Technical assistance.,United Kingdom - Cambodia,43
2021,United Kingdom,Cambodia,Education,Grant,5.224,3.983,1926.0,18.23,Teacher Training Program Project in Cambodia,Teacher training program. Scholarship support. Poverty reduction.,United Kingdom - Cambodia,43
2021,United Kingdom,Cambodia,Governance,Grant,5.317,4.36,1926.0,18.23,Capacity Building Project in Cambodia,Capacity building. Public financial management. Monitoring and evaluation.,United Kingdom - Cambodia,43
2021,United Kingdom,Cambodia,Transport Infrastructure,Grant,33.223,25.621,1926.0,18.23,Feeder Roads Project in Cambodia,Feeder roads. Rural road access. Highway upgrading. Sustainable development.,United Kingdom - Cambodia,43
2021,United Kingdom,Ethiopia,Agriculture,Grant,55.764,50.814,1146.6,132.6,Agricultural Extension Project in Ethiopia,Agricultural extension. Irrigation system. Poverty reduction.,United Kingdom - Ethiopia,44
2021,United Kingdom,Ethiopia,Governance,Grant,19.545,17.488,1146.6,132.6,Anti-Corruption Project in Ethiopia,Anti-corruption. Capacity building. Local government. Gender equality.,United Kingdom - Ethiopia,44
2021,United Kingdom,Ethiopia,Health,Grant,41.076,35.013,1146.6,132.6,Maternal And Child Health Project in Ethiopia,Maternal and child health. Essential medicines. Poverty reduction.,United Kingdom - Ethiopia,44
2021,United Kingdom,Ethiopia,Water & Sanitation,Loan,145.719,96.668,1146.6,132.6,Hygiene Promotion Project in Ethiopia,Hygiene promotion. Clean water supply. Wastewater treatment. Technical assistance.,United Kingdom - Ethiopia,44
2021,United Kingdom,Ghana,Agriculture,Grant,32.074,24.039,2863.9,35.36,Food Security Project in Ghana,Food security. Smallholder farmers. Crop productivity. Sustainable development.,United Kingdom - Ghana,45
2021,United Kingdom,Ghana,Education,Grant,8.461,8.302,2863.9,35.36,Girls Education Project in Ghana,Girls education. Scholarship support. Poverty reduction.,United Kingdom - Ghana,45
2021,United Kingdom,Ghana,Health,Grant,14.492,14.194,2863.9,35.36,Essential Medicines Project in Ghana,Essential medicines. Primary healthcare clinic. Vaccination campaign. Technical assistance.,United Kingdom - Ghana,45
2021,United Kingdom,Ghana,Transport Infrastructure,Loan,156.263,111.779,2863.9,35.36,Rural Road Access Project in Ghana,Rural road access. Bridge construction. Feeder roads. Sustainable development.,United Kingdom - Ghana,45
2021,United Kingdom,Ghana,Water & Sanitation,Loan,53.08,33.228,2863.9,35.36,Borehole Drilling Project in Ghana,Borehole drilling. Wastewater treatment. Hygiene promotion. Technical assistance.,United Kingdom - Ghana,45
2021,United Kingdom,Kenya,Education,Grant,8.256,5.554,2470.1,58.56,Teacher Training Program Project in Kenya,Teacher training program. Scholarship support. Primary school construction. Poverty reduction.,United Kingdom - Kenya,46
2021,United Kingdom,Kenya,Governance,Grant,11.994,9.956,2470.1,58.56,Rule Of Law Project in Kenya,Rule of law. Capacity building. Poverty reduction.,United Kingdom - Kenya,46
2021,United Kingdom,Kenya,Health,Loan,27.091,20.769,2470.1,58.56,Community Health Workers Project in Kenya,Community health workers. Essential medicines. Institutional strengthening.,United Kingdom - Kenya,46
2021,United Kingdom,Kenya,Transport Infrastructure,Loan,41.721,27.024,2470.1,58.56,Rural Road Access Project in Kenya,Rural road access. Transport corridor. Sustainable development.,United Kingdom - Kenya,46
2021,United Kingdom,Nepal,Agriculture,Grant,13.174,8.428,1624.4,33.15,Irrigation System Project in Nepal,Irrigation system. Agricultural extension. Sustainable development.,United Kingdom - Nepal,47
2021,United Kingdom,Nepal,Education,Loan,43.682,27.894,1624.4,33.15,Primary School Construction Project in Nepal,Primary school construction. Vocational training. Gender equality.,United Kingdom - Nepal,47
2021,United Kingdom,Nepal,Governance,Grant,4.007,3.55,1624.4,33.15,Civil Service Reform Project in Nepal,Civil service reform. Rule of law. Local government. Poverty reduction.,United Kingdom - Nepal,47
2021,United Kingdom,Nepal,Health,Grant,14.131,12.622,1624.4,33.15,Disease Prevention Project in Nepal,Disease prevention. Vaccination campaign. Monitoring and evaluation.,United Kingdom - Nepal,47
2021,United Kingdom,Peru,Agriculture,Grant,5.819,4.959,7912.9,36.46,Irrigation System Project in Peru,Irrigation system. Smallholder farmers. Gender equality.,United Kingdom - Peru,48
2021,United Kingdom,Peru,Health,Grant,3.868,3.554,7912.9,36.46,Primary Healthcare Clinic Project in Peru,Primary healthcare clinic. Maternal and child health. Institutional strengthening.,United Kingdom - Peru,48
2021,United Kingdom,Tanzania,Agriculture,Grant,22.997,15.838,1293.2,69.61,Irrigation System Project in Tanzania,Irrigation system. Rural livelihoods. Poverty reduction.,United Kingdom - Tanzania,49
2021,United Kingdom,Tanzania,Education,Grant,20.446,19.587,1293.2,69.61,Primary School Construction Project in Tanzania,Primary school construction. Vocational training. Curriculum development. Poverty reduction.,United Kingdom - Tanzania,49
2021,United Kingdom,Tanzania,Health,Grant,34.436,31.502,1293.2,69.61,Primary Healthcare Clinic Project in Tanzania,Primary healthcare clinic. Community health workers. Maternal and child health. Institutional strengthening.,United Kingdom - Tanzania,49
2021,United Kingdom,Tanzania,Water & Sanitation,Loan,99.929,64.093,1293.2,69.61,Clean Water Supply Project in Tanzania,Clean water supply. Hygiene promotion. Sustainable development.,United Kingdom - Tanzania,49
2021,United Kingdom,Vietnam,Agriculture,Grant,10.621,9.39,4982.4,107.19,Food Security Project in Vietnam,Food security. Rural livelihoods. Monitoring and evaluation.,United Kingdom - Vietnam,50
2021,United Kingdom,Vietnam,Governance,Grant,8.451,8.222,4982.4,107.19,Rule Of Law Project in Vietnam,Rule of law. Local government. Public financial management. Sustainable development.,United Kingdom - Vietnam,50
2021,United Kingdom,Vietnam,Health,Loan,59.684,36.182,4982.4,107.19,Primary Healthcare Clinic Project in Vietnam,Primary healthcare clinic. Disease prevention. Institutional strengthening.,United Kingdom - Vietnam,50
2021,United Kingdom,Vietnam,Transport Infrastructure,Loan,54.55,43.54,4982.4,107.19,Bridge Construction Project in Vietnam,Bridge construction. Highway upgrading. Road rehabilitation. Monitoring and evaluation.,United Kingdom - Vietnam,50
2021,United States,Bangladesh,Education,Grant,31.314,28.713,2900.8,184.53,Teacher Training Program Project in Bangladesh,Teacher training program. Primary school construction. Monitoring and evaluation.,United States - Bangladesh,51
2021,United States,Bolivia,Agriculture,Grant,6.946,5.773,4316.9,13.04,Smallholder Farmers Project in Bolivia,Smallholder farmers. Food security. Institutional strengthening.,United States - Bolivia,52
2021,United States,Bolivia,Education,Grant,10.701,9.717,4316.9,13.04,Scholarship Support Project in Bolivia,Scholarship support. Primary school construction. Poverty reduction.,United States - Bolivia,52
2021,United States,Bolivia,Governance,Grant,16.052,12.449,4316.9,13.04,Civil Service Reform Project in Bolivia,Civil service reform. Rule of law. Local government. Monitoring and evaluation.,United States - Bolivia,52
2021,United States,Bolivia,Health,Grant,13.991,12.067,4316.9,13.04,Disease Prevention Project in Bolivia,Disease prevention. Community health workers. Primary healthcare clinic. Institutional strengthening.,United States - Bolivia,52
2021,United States,Bolivia,Transport Infrastructure,Loan,35.996,30.301,4316.9,13.04,Rural Road Access Project in Bolivia,Rural road access. Transport corridor. Bridge construction. Monitoring and evaluation.,United States - Bolivia,52
2021,United States,Cambodia,Agriculture,Grant,7.799,6.963,1988.3,18.23,Rural Livelihoods Project in Cambodia,Rural livelihoods. Food security. Agricultural extension. Technical assistance.,United States - Cambodia,53
2021,United States,Cambodia,Transport Infrastructure,Grant,39.893,37.234,1988.3,18.23,Transport Corridor Project in Cambodia,Transport corridor. Bridge construction. Institutional strengthening.,United States - Cambodia,53
2021,United States,Ethiopia,Health,Grant,34.501,31.242,1143.5,132.6,Disease Prevention Project in Ethiopia,Disease prevention. Primary healthcare clinic. Essential medicines. Monitoring and evaluation.,United States - Ethiopia,54
2021,United States,Ethiopia,Transport Infrastructure,Loan,102.312,100.85,1143.5,132.6,Feeder Roads Project in Ethiopia,Feeder roads. Highway upgrading. Bridge construction. Sustainable development.,United States - Ethiopia,54
2021,United States,Ghana,Agriculture,Loan,70.147,50.524,2864.0,35.36,Irrigation System Project in Ghana,Irrigation system. Smallholder farmers. Poverty reduction.,United States - Ghana,55
2021,United States,Ghana,Education,Grant,54.042,49.172,2864.0,35.36,Teacher Training Program Project in Ghana,Teacher training program. Curriculum development. Girls education. Poverty reduction.,United States - Ghana,55
2021,United States,Ghana,Health,Grant,24.835,22.389,2864.0,35.36,Vaccination Campaign Project in Ghana,Vaccination campaign. Maternal and child health. Primary healthcare clinic. Gender equality.,United States - Ghana,55
2021,United States,Ghana,Water & Sanitation,Loan,31.919,25.136,2864.0,35.36,Sanitation Facilities Project in Ghana,Sanitation facilities. Hygiene promotion. Water resource management. Poverty reduction.,United States - Ghana,55
2021,United States,Kenya,Agriculture,Grant,18.273,14.853,2555.0,58.56,Food Security Project in Kenya,Food security. Rural livelihoods. Sustainable development.,United States - Kenya,56
2021,United States,Kenya,Education,Grant,151.606,137.611,2555.0,58.56,Teacher Training Program Project in Kenya,Teacher training program. Curriculum development. Technical assistance.,United States - Kenya,56
2021,United States,Kenya,Governance,Grant,35.244,32.204,2555.0,58.56,Rule Of Law Project in Kenya,Rule of law. Public financial management. Local government. Sustainable development.,United States - Kenya,56
2021,United States,Kenya,Water & Sanitation,Grant,27.45,26.269,2555.0,58.56,Sanitation Facilities Project in Kenya,Sanitation facilities. Clean water supply. Poverty reduction.,United States - Kenya,56
2021,United States,Nepal,Agriculture,Loan,18.047,12.675,1579.4,33.15,Rural Livelihoods Project in Nepal,Rural livelihoods. Irrigation system. Food security. Monitoring and evaluation.,United States - Nepal,57
2021,United States,Nepal,Governance,Grant,12.622,11.871,1579.4,33.15,Capacity Building Project in Nepal,Capacity building. Civil service reform. Technical assistance.,United States - Nepal,57
2021,United States,Nepal,Health,Grant,10.941,10.048,1579.4,33.15,Vaccination Campaign Project in Nepal,Vaccination campaign. Maternal and child health. Essential medicines. Sustainable development.,United States - Nepal,57
2021,United States,Nepal,Transport Infrastructure,Loan,67.023,59.376,1579.4,33.15,Bridge Construction Project in Nepal,Bridge construction. Transport corridor. Monitoring and evaluation.,United States - Nepal,57
2021,United States,Peru,Agriculture,Grant,11.004,10.964,8035.5,36.46,Irrigation System Project in Peru,Irrigation system. Crop productivity. Poverty reduction.,United States - Peru,58
2021,United States,Peru,Governance,Grant,34.55,33.367,8035.5,36.46,Anti-Corruption Project in Peru,Anti-corruption. Local government. Poverty reduction.,United States - Peru,58
2021,United States,Peru,Health,Grant,74.865,49.237,8035.5,36.46,Disease Prevention Project in Peru,Disease prevention. Essential medicines. Gender equality.,United States - Peru,58
2021,United States,Peru,Transport Infrastructure,Grant,37.464,29.332,8035.5,36.46,Transport Corridor Project in Peru,Transport corridor. Bridge construction. Road rehabilitation. Institutional strengthening.,United States - Peru,58
2021,United States,Tanzania,Agriculture,Grant,61.723,43.122,1339.8,69.61,Food Security Project in Tanzania,Food security. Smallholder farmers. Rural livelihoods. Gender equality.,United States - Tanzania,59
2021,United States,Tanzania,Health,Loan,28.901,26.441,1339.8,69.61,Vaccination Campaign Project in Tanzania,Vaccination campaign. Maternal and child health. Monitoring and evaluation.,United States - Tanzania,59
2021,United States,Tanzania,Transport Infrastructure,Loan,57.709,46.748,1339.8,69.61,Transport Corridor Project in Tanzania,Transport corridor. Road rehabilitation. Highway upgrading. Sustainable development.,United States - Tanzania,59
2021,United States,Vietnam,Agriculture,Grant,24.193,18.919,5053.9,107.19,Rural Livelihoods Project in Vietnam,Rural livelihoods. Irrigation system. Poverty reduction.,United States - Vietnam,60
2021,United States,Vietnam,Governance,Grant,17.774,15.357,5053.9,107.19,Civil Service Reform Project in Vietnam,Civil service reform. Anti-corruption. Sustainable development.,United States - Vietnam,60
2021,United States,Vietnam,Transport Infrastructure,Loan,120.788,93.315,5053.9,107.19,Rural Road Access Project in Vietnam,Rural road access. Highway upgrading. Feeder roads. Gender equality.,United States - Vietnam,60
2022,France,Bangladesh,Agriculture,Grant,36.843,23.918,3068.8,187.04,Irrigation System Project in Bangladesh,Irrigation system. Smallholder farmers. Rural livelihoods. Technical assistance.,France - Bangladesh,1
2022,France,Bangladesh,Transport Infrastructure,Loan,29.4,28.931,3068.8,187.04,Bridge Construction Project in Bangladesh,Bridge construction. Feeder roads. Transport corridor. Monitoring and evaluation.,France - Bangladesh,1
2022,France,Bangladesh,Water & Sanitation,Loan,71.043,66.387,3068.8,187.04,Wastewater Treatment Project in Bangladesh,Wastewater treatment. Sanitation facilities. Hygiene promotion. Technical assistance.,France - Bangladesh,1
2022,France,Bolivia,Education,Grant,24.481,14.837,4329.3,13.22,Primary School Construction Project in Bolivia,Primary school construction. Scholarship support. Gender equality.,France - Bolivia,2
2022,France,Bolivia,Health,Grant,16.145,11.811,4329.3,13.22,Disease Prevention Project in Bolivia,Disease prevention. Essential medicines. Sustainable development.,France - Bolivia,2
2022,France,Bolivia,Water & Sanitation,Grant,4.257,3.988,4329.3,13.22,Hygiene Promotion Project in Bolivia,Hygiene promotion. Borehole drilling. Sanitation facilities. Monitoring and evaluation.,France - Bolivia,2
2022,France,Cambodia,Agriculture,Grant,14.437,13.556,2034.4,18.48,Food Security Project in Cambodia,Food security. Crop productivity. Irrigation system. Technical assistance.,France - Cambodia,3
2022,France,Cambodia,Education,Grant,10.411,10.162,2034.4,18.48,Teacher Training Program Project in Cambodia,Teacher training program. Vocational training. Institutional strengthening.,France - Cambodia,3
2022,France,Cambodia,Governance,Grant,8.947,6.001,2034.4,18.48,Civil Service Reform Project in Cambodia,Civil service reform. Local government. Public financial management. Institutional strengthening.,France - Cambodia,3
2022,France,Cambodia,Health,Grant,13.171,11.504,2034.4,18.48,Community Health Workers Project in Cambodia,Community health workers. Vaccination campaign. Sustainable development.,France - Cambodia,3
2022,France,Ethiopia,Education,Grant,50.496,33.468,1166.5,134.4,Girls Education Project in Ethiopia,Girls education. Vocational training. Institutional strengthening.,France - Ethiopia,4
2022,France,Ethiopia,Transport Infrastructure,Loan,172.476,115.214,1166.5,134.4,Transport Corridor Project in Ethiopia,Transport corridor. Bridge construction. Road rehabilitation. Monitoring and evaluation.,France - Ethiopia,4
2022,France,Ethiopia,Water & Sanitation,Grant,163.434,125.658,1166.5,134.4,Hygiene Promotion Project in Ethiopia,Hygiene promotion. Clean water supply. Sanitation facilities. Monitoring and evaluation.,France - Ethiopia,4
2022,France,Ghana,Education,Grant,16.817,15.054,2981.1,35.84,Vocational Training Project in Ghana,Vocational training. Teacher training program. Girls education. Monitoring and evaluation.,France - Ghana,5
2022,France,Kenya,Governance,Grant,5.209,4.275,2641.0,59.36,Local Government Project in Kenya,Local government. Rule of law. Civil service reform. Gender equality.,France - Kenya,6
2022,France,Kenya,Transport Infrastructure,Loan,29.739,23.523,2641.0,59.36,Rural Road Access Project in Kenya,Rural road access. Highway upgrading. Transport corridor. Gender equality.,France - Kenya,6
2022,France,Kenya,Water & Sanitation,Grant,13.555,11.157,2641.0,59.36,Sanitation Facilities Project in Kenya,Sanitation facilities. Wastewater treatment. Hygiene promotion. Institutional strengthening.,France - Kenya,6
2022,France,Nepal,Agriculture,Grant,26.72,18.817,1696.9,33.6,Agricultural Extension Project in Nepal,Agricultural extension. Rural livelihoods. Food security. Sustainable development.,France - Nepal,7
2022,France,Nepal,Education,Grant,19.35,14.522,1696.9,33.6,Curriculum Development Project in Nepal,Curriculum development. Vocational training. Girls education. Sustainable development.,France - Nepal,7
2022,France,Nepal,Governance,Grant,19.829,15.381,1696.9,33.6,Rule Of Law Project in Nepal,Rule of law. Anti-corruption. Poverty reduction.,France - Nepal,7
2022,France,Nepal,Health,Grant,25.683,19.467,1696.9,33.6,Primary Healthcare Clinic Project in Nepal,Primary healthcare clinic. Vaccination campaign. Community health workers. Technical assistance.,France - Nepal,7
2022,France,Nepal,Transport Infrastructure,Grant,42.023,39.72,1696.9,33.6,Bridge Construction Project in Nepal,Bridge construction. Feeder roads. Institutional strengthening.,France - Nepal,7
2022,France,Nepal,Water & Sanitation,Grant,36.748,29.319,1696.9,33.6,Borehole Drilling Project in Nepal,Borehole drilling. Water resource management. Gender equality.,France - Nepal,7
2022,France,Peru,Agriculture,Grant,21.016,20.628,8378.1,36.96,Smallholder Farmers Project in Peru,Smallholder farmers. Crop productivity. Gender equality.,France - Peru,8
2022,France,Peru,Education,Grant,7.172,4.444,8378.1,36.96,Girls Education Project in Peru,Girls education. Teacher training program. Scholarship support. Institutional strengthening.,France - Peru,8
2022,France,Peru,Governance,Grant,14.397,12.01,8378.1,36.96,Capacity Building Project in Peru,Capacity building. Local government. Sustainable development.,France - Peru,8
2022,France,Peru,Health,Grant,20.597,16.797,8378.1,36.96,Disease Prevention Project in Peru,Disease prevention. Community health workers. Essential medicines. Poverty reduction.,France - Peru,8
2022,France,Peru,Transport Infrastructure,Loan,60.826,45.257,8378.1,36.96,Transport Corridor Project in Peru,Transport corridor. Bridge construction. Highway upgrading. Institutional strengthening.,France - Peru,8
2022,France,Peru,Water & Sanitation,Grant,9.985,7.273,8378.1,36.96,Hygiene Promotion Project in Peru,Hygiene promotion. Clean water supply. Water resource management. Gender equality.,France - Peru,8
2022,France,Tanzania,Agriculture,Grant,72.341,60.111,1401.6,70.56,Rural Livelihoods Project in Tanzania,Rural livelihoods. Food security. Monitoring and evaluation.,France - Tanzania,9
2022,France,Tanzania,Governance,Grant,6.592,6.055,1401.6,70.56,Anti-Corruption Project in Tanzania,Anti-corruption. Rule of law. Civil service reform. Poverty reduction.,France - Tanzania,9
2022,France,Tanzania,Health,Grant,41.229,40.852,1401.6,70.56,Vaccination Campaign Project in Tanzania,Vaccination campaign. Primary healthcare clinic. Disease prevention. Gender equality.,France - Tanzania,9
2022,France,Tanzania,Transport Infrastructure,Loan,326.386,309.716,1401.6,70.56,Transport Corridor Project in Tanzania,Transport corridor. Feeder roads. Highway upgrading. Poverty reduction.,France - Tanzania,9
2022,France,Tanzania,Water & Sanitation,Grant,33.369,27.467,1401.6,70.56,Wastewater Treatment Project in Tanzania,Wastewater treatment. Sanitation facilities. Borehole drilling. Institutional strengthening.,France - Tanzania,9
2022,France,Vietnam,Agriculture,Grant,79.718,56.285,5137.7,108.64,Agricultural Extension Project in Vietnam,Agricultural extension. Rural livelihoods. Food security. Poverty reduction.,France - Vietnam,10
2022,France,Vietnam,Education,Grant,11.893,11.187,5137.7,108.64,Curriculum Development Project in Vietnam,Curriculum development. Vocational training. Gender equality.,France - Vietnam,10
2022,France,Vietnam,Health,Grant,19.05,17.55,5137.7,108.64,Community Health Workers Project in Vietnam,Community health workers. Primary healthcare clinic. Vaccination campaign. Gender equality.,France - Vietnam,10
2022,France,Vietnam,Transport Infrastructure,Loan,76.163,59.742,5137.7,108.64,Feeder Roads Project in Vietnam,Feeder roads. Road rehabilitation. Monitoring and evaluation.,France - Vietnam,10
2022,France,Vietnam,Water & Sanitation,Grant,82.333,72.509,5137.7,108.64,Clean Water Supply Project in Vietnam,Clean water supply. Hygiene promotion. Borehole drilling. Institutional strengthening.,France - Vietnam,10
2022,Germany,Bangladesh,Agriculture,Loan,39.814,30.895,3056.0,187.04,Irrigation System Project in Bangladesh,Irrigation system. Food security. Agricultural extension. Poverty reduction.,Germany - Bangladesh,11
2022,Germany,Bangladesh,Governance,Grant,16.475,13.878,3056.0,187.04,Public Financial Management Project in Bangladesh,Public financial management. Capacity building. Monitoring and evaluation.,Germany - Bangladesh,11
2022,Germany,Bolivia,Education,Loan,24.169,22.313,4185.4,13.22,Curriculum Development Project in Bolivia,Curriculum development. Primary school construction. Scholarship support. Technical assistance.,Germany - Bolivia,12
2022,Germany,Cambodia,Education,Grant,13.886,10.705,2030.0,18.48,Scholarship Support Project in Cambodia,Scholarship support. Vocational training. Monitoring and evaluation.,Germany - Cambodia,13
2022,Germany,Cambodia,Governance,Grant,24.331,23.132,2030.0,18.48,Capacity Building Project in Cambodia,Capacity building. Rule of law. Civil service reform. Technical assistance.,Germany - Cambodia,13
2022,Germany,Cambodia,Health,Grant,27.097,23.604,2030.0,18.48,Vaccination Campaign Project in Cambodia,Vaccination campaign. Disease prevention. Technical assistance.,Germany - Cambodia,13
2022,Germany,Cambodia,Transport Infrastructure,Loan,113.296,73.108,2030.0,18.48,Highway Upgrading Project in Cambodia,Highway upgrading. Road rehabilitation. Rural road access. Institutional strengthening.,Germany - Cambodia,13
2022,Germany,Ethiopia,Education,Grant,71.482,68.768,1110.0,134.4,Scholarship Support Project in Ethiopia,Scholarship support. Curriculum development. Teacher training program. Institutional strengthening.,Germany - Ethiopia,14
2022,Germany,Ethiopia,Transport Infrastructure,Loan,267.606,228.45,1110.0,134.4,Transport Corridor Project in Ethiopia,Transport corridor. Feeder roads. Rural road access. Institutional strengthening.,Germany - Ethiopia,14
2022,Germany,Ghana,Governance,Grant,4.865,2.946,2948.1,35.84,Rule Of Law Project in Ghana,Rule of law. Public financial management. Sustainable development.,Germany - Ghana,15
2022,Germany,Ghana,Transport Infrastructure,Loan,32.525,26.135,2948.1,35.84,Highway Upgrading Project in Ghana,Highway upgrading. Road rehabilitation. Feeder roads. Institutional strengthening.,Germany - Ghana,15
2022,Germany,Ghana,Water & Sanitation,Loan,22.88,17.284,2948.1,35.84,Borehole Drilling Project in Ghana,Borehole drilling. Water resource management. Technical assistance.,Germany - Ghana,15
2022,Germany,Kenya,Agriculture,Grant,46.415,45.509,2597.9,59.36,Irrigation System Project in Kenya,Irrigation system. Food security. Agricultural extension. Monitoring and evaluation.,Germany - Kenya,16
2022,Germany,Kenya,Transport Infrastructure,Loan,146.854,97.567,2597.9,59.36,Feeder Roads Project in Kenya,Feeder roads. Bridge construction. Rural road access. Gender equality.,Germany - Kenya,16
2022,Germany,Nepal,Governance,Grant,13.513,12.639,1636.2,33.6,Capacity Building Project in Nepal,Capacity building. Local government. Public financial management. Gender equality.,Germany - Nepal,17
2022,Germany,Nepal,Water & Sanitation,Loan,56.545,47.703,1636.2,33.6,Borehole Drilling Project in Nepal,Borehole drilling. Wastewater treatment. Monitoring and evaluation.,Germany - Nepal,17
2022,Germany,Peru,Education,Grant,6.533,5.245,8197.9,36.96,Curriculum Development Project in Peru,Curriculum development. Vocational training. Monitoring and evaluation.,Germany - Peru,18
2022,Germany,Peru,Transport Infrastructure,Grant,12.681,11.93,8197.9,36.96,Bridge Construction Project in Peru,Bridge construction. Transport corridor. Gender equality.,Germany - Peru,18
2022,Germany,Peru,Water & Sanitation,Grant,9.547,8.422,8197.9,36.96,Sanitation Facilities Project in Peru,Sanitation facilities. Borehole drilling. Hygiene promotion. Institutional strengthening.,Germany - Peru,18
2022,Germany,Tanzania,Governance,Grant,19.516,15.271,1350.7,70.56,Capacity Building Project in Tanzania,Capacity building. Local government. Poverty reduction.,Germany - Tanzania,19
2022,Germany,Tanzania,Water & Sanitation,Loan,69.89,59.287,1350.7,70.56,Wastewater Treatment Project in Tanzania,Wastewater treatment. Borehole drilling. Water resource management. Institutional strengthening.,Germany - Tanzania,19
2022,Germany,Vietnam,Agriculture,Grant,8.359,6.437,5150.2,108.64,Food Security Project in Vietnam,Food security. Agricultural extension. Technical assistance.,Germany - Vietnam,20
2022,Germany,Vietnam,Governance,Grant,12.144,10.055,5150.2,108.64,Local Government Project in Vietnam,Local government. Rule of law. Anti-corruption. Gender equality.,Germany - Vietnam,20
2022,Germany,Vietnam,Health,Grant,12.353,11.923,5150.2,108.64,Disease Prevention Project in Vietnam,Disease prevention. Essential medicines. Vaccination campaign. Sustainable development.,Germany - Vietnam,20
2022,Germany,Vietnam,Transport Infrastructure,Loan,59.242,54.044,5150.2,108.64,Road Rehabilitation Project in Vietnam,Road rehabilitation. Bridge construction. Feeder roads. Poverty reduction.,Germany - Vietnam,20
2022,Germany,Vietnam,Water & Sanitation,Grant,21.694,14.101,5150.2,108.64,Hygiene Promotion Project in Vietnam,Hygiene promotion. Sanitation facilities. Monitoring and evaluation.,Germany - Vietnam,20
2022,Japan,Bangladesh,Health,Grant,77.705,53.508,3021.8,187.04,Disease Prevention Project in Bangladesh,Disease prevention. Community health workers. Institutional strengthening.,Japan - Bangladesh,21
2022,Japan,Bangladesh,Water & Sanitation,Grant,46.38,27.897,3021.8,187.04,Wastewater Treatment Project in Bangladesh,Wastewater treatment. Water resource management. Sanitation facilities. Gender equality.,Japan - Bangladesh,21
2022,Japan,Bolivia,Agriculture,Grant,9.902,9.864,4378.3,13.22,Agricultural Extension Project in Bolivia,Agricultural extension. Smallholder farmers. Technical assistance.,Japan - Bolivia,22
2022,Japan,Bolivia,Education,Grant,10.525,8.869,4378.3,13.22,Curriculum Development Project in Bolivia,Curriculum development. Primary school construction. Teacher training program. Monitoring and evaluation.,Japan - Bolivia,22
2022,Japan,Bolivia,Governance,Grant,1.801,1.44,4378.3,13.22,Local Government Project in Bolivia,Local government. Capacity building. Poverty reduction.,Japan - Bolivia,22
2022,Japan,Bolivia,Health,Grant,4.599,3.174,4378.3,13.22,Maternal And Child Health Project in Bolivia,Maternal and child health. Primary healthcare clinic. Sustainable development.,Japan - Bolivia,22
2022,Japan,Bolivia,Transport Infrastructure,Grant,15.17,10.182,4378.3,13.22,Highway Upgrading Project in Bolivia,Highway upgrading. Rural road access. Monitoring and evaluation.,Japan - Bolivia,22
