economy,name,year,region_name,income_name,gdp_pc,life_exp,under5_mort,pop,prim_enroll
STP,Sao Tome and Principe,2013,Sub-Saharan Africa,Lower middle income,1382.5757842916,64.93,27.9,193148.0,110.589996337891
STP,Sao Tome and Principe,2014,Sub-Saharan Africa,Lower middle income,1489.67633417608,65.478,25.5,196767.0,106.902000427246
STP,Sao Tome and Principe,2015,Sub-Saharan Africa,Lower middle income,1298.10946596396,66.023,23.3,200291.0,107.803779602051
STP,Sao Tome and Principe,2016,Sub-Saharan Africa,Lower middle income,1434.87018050521,66.563,21.3,203689.0,108.677742004395
STP,Sao Tome and Principe,2017,Sub-Saharan Africa,Lower middle income,1555.79477812888,67.074,19.6,206970.0,110.377998352051
STP,Sao Tome and Principe,2018,Sub-Saharan Africa,Lower middle income,1825.59971753966,67.602,18.2,210187.0,
STP,Sao Tome and Principe,2019,Sub-Saharan Africa,Lower middle income,1935.2931816596,68.043,17.1,213392.0,
STP,Sao Tome and Principe,2020,Sub-Saharan Africa,Lower middle income,2167.22001796925,67.979,16.1,217435.0,
STP,Sao Tome and Principe,2021,Sub-Saharan Africa,Lower middle income,2362.58827248102,68.026,15.3,221961.0,
STP,Sao Tome and Principe,2022,Sub-Saharan Africa,Lower middle income,2389.73729784737,69.237,14.7,226305.0,
SUR,Suriname,2000,Latin America & Caribbean,Upper middle income,1988.22172925433,64.409,31.0,476643.0,
SUR,Suriname,2001,Latin America & Caribbean,Upper middle income,1714.64846637242,64.82,30.0,486560.0,107.133178710938
SUR,Suriname,2002,Latin America & Caribbean,Upper middle income,2202.340682196,65.274,29.0,496551.0,106.396446228027
SUR,Suriname,2003,Latin America & Caribbean,Upper middle income,2516.10404020956,65.778,28.1,506414.0,
SUR,Suriname,2004,Latin America & Caribbean,Upper middle income,2887.7721728844,66.362,27.2,513923.0,
SUR,Suriname,2005,Latin America & Caribbean,Upper middle income,3453.42865937765,66.997,26.5,519313.0,104.257690429688
SUR,Suriname,2006,Latin America & Caribbean,Upper middle income,5002.65798695759,67.643,25.7,524997.0,102.543380737305
SUR,Suriname,2007,Latin America & Caribbean,Upper middle income,5530.17615638309,68.307,25.1,531016.0,98.4763565063477
SUR,Suriname,2008,Latin America & Caribbean,Upper middle income,6576.08546307249,68.873,24.4,537245.0,103.520378112793
SUR,Suriname,2009,Latin America & Caribbean,Upper middle income,7129.5768626291,69.323,23.8,543568.0,104.568260192871
SUR,Suriname,2010,Latin America & Caribbean,Upper middle income,7943.60482816915,69.626,23.2,549923.0,102.471636358299
SUR,Suriname,2011,Latin America & Caribbean,Upper middle income,7949.88867218383,69.82,22.7,556269.0,101.072891797094
SUR,Suriname,2012,Latin America & Caribbean,Upper middle income,8851.24050668908,69.957,22.2,562633.0,102.775590258689
SUR,Suriname,2013,Latin America & Caribbean,Upper middle income,9043.19281529222,70.11,21.6,569020.0,105.284141540527
SUR,Suriname,2014,Latin America & Caribbean,Upper middle income,9108.18905406764,70.33,21.1,575373.0,106.412658691406
SUR,Suriname,2015,Latin America & Caribbean,Upper middle income,8813.61705392067,70.567,20.6,581627.0,109.042251586914
SUR,Suriname,2016,Latin America & Caribbean,Upper middle income,5644.2061057532,70.979,20.1,587757.0,106.808013710057
SUR,Suriname,2017,Latin America & Caribbean,Upper middle income,6049.52128553675,71.247,19.5,593713.0,102.229217428152
SUR,Suriname,2018,Latin America & Caribbean,Upper middle income,6665.74180472239,71.468,18.9,599513.0,100.726147342995
SUR,Suriname,2019,Latin America & Caribbean,Upper middle income,6629.66775248603,71.773,18.4,605768.0,101.247626796854
SUR,Suriname,2020,Latin America & Caribbean,Upper middle income,4755.39221710693,72.321,17.9,612317.0,102.277236938477
SUR,Suriname,2021,Latin America & Caribbean,Upper middle income,5029.84838543953,68.943,17.4,617896.0,94.7700129358323
SUR,Suriname,2022,Latin America & Caribbean,Upper middle income,6084.43876736445,73.254,16.8,623164.0,95.4135457093626
SVK,Slovak Republic,2000,Europe & Central Asia,High income,5421.6448441887,73.0512195121951,9.6,5388720.0,
SVK,Slovak Republic,2001,Europe & Central Asia,High income,5712.47802761654,73.4024390243903,9.3,5378867.0,104.609687805176
SVK,Slovak Republic,2002,Europe & Central Asia,High income,6554.62808369461,73.6048780487805,9.1,5376912.0,104.180992126465
SVK,Slovak Republic,2003,Europe & Central Asia,High income,8675.39633696465,73.6048780487805,8.8,5373374.0,104.272399902344
SVK,Slovak Republic,2004,Europe & Central Asia,High income,10650.1290097126,73.9585365853659,8.6,5372280.0,104.143577575684
SVK,Slovak Republic,2005,Europe & Central Asia,High income,11641.5410321763,73.9048780487805,8.3,5372807.0,102.934013366699
SVK,Slovak Republic,2006,Europe & Central Asia,High income,13167.8954730379,74.2048780487805,8.0,5373054.0,102.14640045166
SVK,Slovak Republic,2007,Europe & Central Asia,High income,16110.4817265237,74.2073170731707,7.7,5374622.0,102.25048828125
SVK,Slovak Republic,2008,Europe & Central Asia,High income,18744.3192278346,74.7048780487805,7.4,5379233.0,102.774559020996
SVK,Slovak Republic,2009,Europe & Central Asia,High income,16586.7527805228,74.909756097561,7.1,5386406.0,102.228988647461
SVK,Slovak Republic,2010,Europe & Central Asia,High income,16899.448680529,75.1121951219512,6.9,5391428.0,101.638298034668
SVK,Slovak Republic,2011,Europe & Central Asia,High income,18469.4354316836,75.9585365853659,6.7,5398384.0,100.502960205078
SVK,Slovak Republic,2012,Europe & Central Asia,High income,17516.9691054078,76.109756097561,6.6,5407579.0,99.1328735351562
SVK,Slovak Republic,2013,Europe & Central Asia,High income,18312.7805149823,76.4121951219512,6.4,5413393.0,98.6928482055664
SVK,Slovak Republic,2014,Europe & Central Asia,High income,18770.9289896545,76.8121951219512,6.3,5418649.0,98.5119476318359
SVK,Slovak Republic,2015,Europe & Central Asia,High income,16442.0760860018,76.5634146341463,6.2,5423801.0,98.3121109008789
SVK,Slovak Republic,2016,Europe & Central Asia,High income,16636.0769133073,77.1658536585366,6.1,5430798.0,97.6210403442383
SVK,Slovak Republic,2017,Europe & Central Asia,High income,17645.5298716761,77.1658536585366,6.0,5439232.0,98.2659530639648
SVK,Slovak Republic,2018,Europe & Central Asia,High income,19573.3717031314,77.2658536585366,5.9,5446771.0,97.0244369506836
SVK,Slovak Republic,2019,Europe & Central Asia,High income,19406.0589683582,77.6658536585366,5.9,5454147.0,97.9945983886719
SVK,Slovak Republic,2020,Europe & Central Asia,High income,19735.4858280801,76.8658536585366,5.9,5458827.0,99.9172286987305
SVK,Slovak Republic,2021,Europe & Central Asia,High income,22123.3342114545,74.6146341463415,6.0,5447247.0,100.064170837402
SVK,Slovak Republic,2022,Europe & Central Asia,High income,21317.7943982363,76.9658536585366,6.1,5431752.0,100.326721191406
SVN,Slovenia,2000,Europe & Central Asia,High income,10135.7219109212,75.4121951219512,5.4,1988925.0,
SVN,Slovenia,2001,Europe & Central Asia,High income,10375.6255869861,75.7585365853659,5.2,1992060.0,102.646118164062
SVN,Slovenia,2002,Europe & Central Asia,High income,11639.1297780477,76.0073170731707,4.9,1994530.0,105.333992004395
SVN,Slovenia,2003,Europe & Central Asia,High income,14711.674874253,76.8585365853659,4.7,1995733.0,110.09203338623
SVN,Slovenia,2004,Europe & Central Asia,High income,17103.8297783905,77.2073170731707,4.4,1997012.0,96.6843719482422
SVN,Slovenia,2005,Europe & Central Asia,High income,17969.7095907161,77.6121951219512,4.2,2000474.0,98.2098770141602
SVN,Slovenia,2006,Europe & Central Asia,High income,19563.005059144,78.0865853658537,4.0,2006868.0,100.249351501465
SVN,Slovenia,2007,Europe & Central Asia,High income,23725.1596001515,78.5609756097561,3.8,2018122.0,96.4375076293945
SVN,Slovenia,2008,Europe & Central Asia,High income,27461.9764165315,78.7658536585366,3.6,2021316.0,97.1056976318359
SVN,Slovenia,2009,Europe & Central Asia,High income,24501.7897290425,78.9707317073171,3.4,2039669.0,97.7083587646484
SVN,Slovenia,2010,Europe & Central Asia,High income,23329.8417691156,79.4219512195122,3.2,2048583.0,98.0614013671875
SVN,Slovenia,2011,Europe & Central Asia,High income,24940.6284841605,79.9707317073171,3.1,2052843.0,97.9861526489258
SVN,Slovenia,2012,Europe & Central Asia,High income,22442.1417859955,80.1243902439024,2.9,2057159.0,98.2142868041992
SVN,Slovenia,2013,Europe & Central Asia,High income,23236.9655321695,80.3219512195122,2.8,2059953.0,98.6006774902344
SVN,Slovenia,2014,Europe & Central Asia,High income,24013.0682060959,81.0780487804878,2.7,2061980.0,98.5871734619141
SVN,Slovenia,2015,Europe & Central Asia,High income,20697.2748530619,80.7756097560976,2.6,2063531.0,98.381591796875
SVN,Slovenia,2016,Europe & Central Asia,High income,21447.8377796036,81.1756097560976,2.5,2065042.0,97.9815826416016
SVN,Slovenia,2017,Europe & Central Asia,High income,23303.077705959,81.0292682926829,2.5,2066388.0,98.1781311035156
SVN,Slovenia,2018,Europe & Central Asia,High income,25888.0481065655,81.3780487804878,2.4,2073894.0,99.4630966186523
SVN,Slovenia,2019,Europe & Central Asia,High income,25814.1687167572,81.5292682926829,2.4,2088385.0,99.8418197631836
SVN,Slovenia,2020,Europe & Central Asia,High income,25392.0651093612,80.5317073170732,2.4,2102419.0,100.231536865234
SVN,Slovenia,2021,Europe & Central Asia,High income,29192.8401933019,80.6756097560976,2.3,2108079.0,99.7762680053711
SVN,Slovenia,2022,Europe & Central Asia,High income,28360.3041467268,81.2829268292683,2.3,2112076.0,100.639137268066
SWE,Sweden,2000,Europe & Central Asia,High income,29632.5890811623,79.6439024390244,4.1,8872109.0,
SWE,Sweden,2001,Europe & Central Asia,High income,27259.3174300217,79.7951219512195,4.0,8895960.0,106.826759338379
SWE,Sweden,2002,Europe & Central Asia,High income,29957.7776664916,79.8463414634146,4.0,8924958.0,107.147102355957
SWE,Sweden,2003,Europe & Central Asia,High income,37292.2419727801,80.0951219512195,3.9,8958229.0,107.762382507324
SWE,Sweden,2004,Europe & Central Asia,High income,42758.0048564929,80.4975609756098,3.7,8993531.0,100.143241882324
SWE,Sweden,2005,Europe & Central Asia,High income,43378.4077394363,80.5463414634146,3.6,9029572.0,100.282669067383
SWE,Sweden,2006,Europe & Central Asia,High income,46531.3762240485,80.7487804878049,3.5,9080505.0,100.304191589355
SWE,Sweden,2007,Europe & Central Asia,High income,53568.3057787832,80.9,3.3,9148092.0,100.05542755127
SWE,Sweden,2008,Europe & Central Asia,High income,55817.1759726485,81.1,3.2,9219637.0,100.137687683105
SWE,Sweden,2009,Europe & Central Asia,High income,46707.6425044751,81.3512195121951,3.1,9298515.0,99.485237121582
SWE,Sweden,2010,Europe & Central Asia,High income,52542.5759090299,81.4512195121951,3.1,9378126.0,99.1634674072266
SWE,Sweden,2011,Europe & Central Asia,High income,60379.4814599322,81.8024390243903,3.0,9449213.0,97.7859420776367
SWE,Sweden,2012,Europe & Central Asia,High income,57749.5615420853,81.7048780487805,3.0,9519374.0,99.5537185668945
SWE,Sweden,2013,Europe & Central Asia,High income,60843.9888799369,81.9560975609756,2.9,9600379.0,118.135437011719
SWE,Sweden,2014,Europe & Central Asia,High income,59583.4584491714,82.2536585365854,2.9,9696110.0,118.02986907959
SWE,Sweden,2015,Europe & Central Asia,High income,51188.1652120493,82.2048780487805,2.9,9799186.0,119.62419128418
SWE,Sweden,2016,Europe & Central Asia,High income,51703.5088332851,82.3073170731707,2.8,9923085.0,121.448799133301
SWE,Sweden,2017,Europe & Central Asia,High income,53210.2233318965,82.409756097561,2.8,10057698.0,122.896057128906
SWE,Sweden,2018,Europe & Central Asia,High income,54018.4554391861,82.5585365853659,2.7,10175214.0,123.754661560059
SWE,Sweden,2019,Europe & Central Asia,High income,51648.9892820514,83.109756097561,2.6,10278887.0,120.596801757812
SWE,Sweden,2020,Europe & Central Asia,High income,52568.5726980146,82.3560975609756,2.6,10353442.0,119.500106811523
SWE,Sweden,2021,Europe & Central Asia,High income,60647.5416365347,83.0560975609756,2.5,10415811.0,117.347633361816
SWE,Sweden,2022,Europe & Central Asia,High income,54836.8907235124,83.0585365853659,2.5,10486941.0,116.425392150879
SWZ,Eswatini,2000,Sub-Saharan Africa,Lower middle income,1629.67038842815,47.627,112.5,1041414.0,98.570182800293
SWZ,Eswatini,2001,Sub-Saharan Africa,Lower middle income,1429.85630359447,46.344,115.7,1051064.0,98.2560119628906
SWZ,Eswatini,2002,Sub-Saharan Africa,Lower middle income,1315.73634647994,45.38,117.0,1059441.0,98.1205520629883
SWZ,Eswatini,2003,Sub-Saharan Africa,Lower middle income,2015.21743065251,44.632,117.9,1066700.0,99.3593521118164
SWZ,Eswatini,2004,Sub-Saharan Africa,Lower middle income,2525.5640452625,43.906,118.0,1073159.0,105.444831848145
SWZ,Eswatini,2005,Sub-Saharan Africa,Lower middle income,2871.06877437449,43.958,117.0,1079022.0,108.126197814941
SWZ,Eswatini,2006,Sub-Saharan Africa,Lower middle income,2964.95865200682,44.563,106.4,1084436.0,112.744270324707
SWZ,Eswatini,2007,Sub-Saharan Africa,Lower middle income,3109.11097608864,45.16,100.3,1090705.0,114.515029907227
SWZ,Eswatini,2008,Sub-Saharan Africa,Lower middle income,2946.8606613746,45.853,97.9,1098091.0,
SWZ,Eswatini,2009,Sub-Saharan Africa,Lower middle income,3189.79679956637,46.913,92.4,1105153.0,117.071746826172
SWZ,Eswatini,2010,Sub-Saharan Africa,Lower middle income,3922.74039390733,48.331,82.1,1111650.0,123.160533409574
SWZ,Eswatini,2011,Sub-Saharan Africa,Lower middle income,4225.06049411911,49.057,67.6,1117833.0,122.704797199075
SWZ,Eswatini,2012,Sub-Saharan Africa,Lower middle income,4224.54789174487,50.714,62.7,1123863.0,122.64780160954
SWZ,Eswatini,2013,Sub-Saharan Africa,Lower middle income,3949.94310039907,52.11,59.7,1129990.0,122.925602493288
SWZ,Eswatini,2014,Sub-Saharan Africa,Lower middle income,3771.07228381938,53.491,60.0,1136299.0,123.990655603286
SWZ,Eswatini,2015,Sub-Saharan Africa,Lower middle income,3419.82276559528,54.941,57.5,1142813.0,124.645792886943
SWZ,Eswatini,2016,Sub-Saharan Africa,Lower middle income,3238.17611961364,56.228,54.4,1149507.0,123.849988082778
SWZ,Eswatini,2017,Sub-Saharan Africa,Lower middle income,3853.09956569679,57.574,53.6,1158195.0,123.79425580389
SWZ,Eswatini,2018,Sub-Saharan Africa,Lower middle income,3972.65450620357,58.707,50.4,1168929.0,123.906487641965
SWZ,Eswatini,2019,Sub-Saharan Africa,Lower middle income,3913.14577547336,59.85,51.5,1179874.0,123.596847259682
SWZ,Eswatini,2020,Sub-Saharan Africa,Lower middle income,3466.56936278145,59.862,50.5,1192729.0,
SWZ,Eswatini,2021,Sub-Saharan Africa,Lower middle income,3984.00229174306,58.228,47.9,1206593.0,
SWZ,Eswatini,2022,Sub-Saharan Africa,Lower middle income,3894.1620089869,63.028,47.3,1218917.0,117.195740765085
SXM,Sint Maarten (Dutch part),2000,Latin America & Caribbean,High income,,74.409,,30773.0,
SXM,Sint Maarten (Dutch part),2001,Latin America & Caribbean,High income,,74.525,,30726.0,
SXM,Sint Maarten (Dutch part),2002,Latin America & Caribbean,High income,,74.585,,30960.0,
SXM,Sint Maarten (Dutch part),2003,Latin America & Caribbean,High income,,74.588,,31327.0,
SXM,Sint Maarten (Dutch part),2004,Latin America & Caribbean,High income,,74.618,,31690.0,
SXM,Sint Maarten (Dutch part),2005,Latin America & Caribbean,High income,,74.681,,32057.0,
SXM,Sint Maarten (Dutch part),2006,Latin America & Caribbean,High income,,74.779,,32428.0,
SXM,Sint Maarten (Dutch part),2007,Latin America & Caribbean,High income,,74.812,,32791.0,
SXM,Sint Maarten (Dutch part),2008,Latin America & Caribbean,High income,,74.852,,33145.0,
SXM,Sint Maarten (Dutch part),2009,Latin America & Caribbean,High income,25528.412619483,74.796,,33491.0,
SXM,Sint Maarten (Dutch part),2010,Latin America & Caribbean,High income,26403.8143692163,74.821,,33794.0,
SXM,Sint Maarten (Dutch part),2011,Latin America & Caribbean,High income,27317.5178881974,74.868,,34267.0,
SXM,Sint Maarten (Dutch part),2012,Latin America & Caribbean,High income,28149.0997855041,75.125,,35023.0,116.358325219085
SXM,Sint Maarten (Dutch part),2013,Latin America & Caribbean,High income,28529.7324687053,75.391,,35854.0,
SXM,Sint Maarten (Dutch part),2014,Latin America & Caribbean,High income,37134.912423099,75.735,,36672.0,122.771285475793
SXM,Sint Maarten (Dutch part),2015,Latin America & Caribbean,High income,37839.6283815163,75.899,,37471.0,
SXM,Sint Maarten (Dutch part),2016,Latin America & Caribbean,High income,37308.6147795736,75.952,,38249.0,
SXM,Sint Maarten (Dutch part),2017,Latin America & Caribbean,High income,34701.3058494468,75.455,,38996.0,
SXM,Sint Maarten (Dutch part),2018,Latin America & Caribbean,High income,31708.3110124742,75.693,,39712.0,
SXM,Sint Maarten (Dutch part),2019,Latin America & Caribbean,High income,34861.469528968,75.68,,40385.0,
SXM,Sint Maarten (Dutch part),2020,Latin America & Caribbean,High income,30150.8998380477,75.002,,41008.0,
SXM,Sint Maarten (Dutch part),2021,Latin America & Caribbean,High income,32548.4366854902,74.505,,41571.0,
SXM,Sint Maarten (Dutch part),2022,Latin America & Caribbean,High income,37793.1284399157,76.18,,42139.0,
SYC,Seychelles,2000,Sub-Saharan Africa,High income,8063.65500575169,72.7780487804878,13.8,81131.0,118.052276611328
SYC,Seychelles,2001,Sub-Saharan Africa,High income,8153.2986369879,73.2536585365854,13.8,81202.0,115.73592376709
SYC,Seychelles,2002,Sub-Saharan Africa,High income,8864.16919495467,71.0878048780488,13.7,83723.0,105.388236999512
SYC,Seychelles,2003,Sub-Saharan Africa,High income,9070.28460757013,71.0292682926829,13.8,82781.0,107.546531677246
SYC,Seychelles,2004,Sub-Saharan Africa,High income,10827.671636033,72.6609756097561,13.8,82475.0,106.238822937012
SYC,Seychelles,2005,Sub-Saharan Africa,High income,11802.1118276833,72.1317073170732,13.8,82858.0,115.599098205566
SYC,Seychelles,2006,Sub-Saharan Africa,High income,12782.9938926475,72.2170731707317,13.8,84600.0,117.426132202148
SYC,Seychelles,2007,Sub-Saharan Africa,High income,12669.3026687222,73.1439024390244,13.9,85033.0,125.339370727539
SYC,Seychelles,2008,Sub-Saharan Africa,High income,11265.4376270005,73.1634146341463,13.9,86956.0,130.722076416016
SYC,Seychelles,2009,Sub-Saharan Africa,High income,9747.09180546291,73.0829268292683,14.0,87298.0,127.479667663574
SYC,Seychelles,2010,Sub-Saharan Africa,High income,10934.79494629,73.1975609756098,14.1,89770.0,111.253689208264
SYC,Seychelles,2011,Sub-Saharan Africa,High income,12110.0937461973,72.7243902439024,14.2,87441.0,111.588809034908
SYC,Seychelles,2012,Sub-Saharan Africa,High income,12337.1554669388,74.2756097560976,14.3,88303.0,113.471570161711
SYC,Seychelles,2013,Sub-Saharan Africa,High income,14821.2921476077,73.119512195122,14.4,89949.0,113.371637503265
SYC,Seychelles,2014,Sub-Saharan Africa,High income,15188.1902175113,73.2292682926829,14.5,91359.0,118.250134192163
SYC,Seychelles,2015,Sub-Saharan Africa,High income,15333.1051727105,74.2951219512195,14.6,93419.0,119.9411921946
SYC,Seychelles,2016,Sub-Saharan Africa,High income,16566.9946042294,74.309756097561,14.7,94677.0,126.219170403587
SYC,Seychelles,2017,Sub-Saharan Africa,High income,17480.3651911372,74.3,14.7,95843.0,132.235879426397
SYC,Seychelles,2018,Sub-Saharan Africa,High income,18440.2340460932,72.8414634146341,14.8,96762.0,123.720432981425
SYC,Seychelles,2019,Sub-Saharan Africa,High income,19141.5118743615,74.0463414634146,14.8,97625.0,119.315869786368
SYC,Seychelles,2020,Sub-Saharan Africa,High income,14041.4754074575,77.2365853658537,14.8,98462.0,114.153661464586
SYC,Seychelles,2021,Sub-Saharan Africa,High income,14982.9111487767,73.3975609756097,14.7,99258.0,109.626103111937
SYC,Seychelles,2022,Sub-Saharan Africa,High income,16836.6721895387,74.509756097561,14.5,119878.0,97.7654776547765
SYR,Syrian Arab Republic,2000,Middle East & North Africa,Low income,1138.1884854278,70.856,23.1,16637888.0,102.303161621094
SYR,Syrian Arab Republic,2001,Middle East & North Africa,Low income,1186.82913474027,71.296,22.2,17051338.0,103.400413513184
SYR,Syrian Arab Republic,2002,Middle East & North Africa,Low income,1183.2473451033,71.742,21.4,17468332.0,104.690322875977
SYR,Syrian Arab Republic,2003,Middle East & North Africa,Low income,1220.179077256,72.188,20.8,17889296.0,113.06861114502
SYR,Syrian Arab Republic,2004,Middle East & North Africa,Low income,1368.1148230028,72.494,20.2,18336875.0,114.180770874023
SYR,Syrian Arab Republic,2005,Middle East & North Africa,Low income,1533.90166536568,72.797,19.8,18814091.0,116.219108581543
SYR,Syrian Arab Republic,2006,Middle East & North Africa,Low income,1718.78347217338,73.04,19.4,19637022.0,116.517631530762
SYR,Syrian Arab Republic,2007,Middle East & North Africa,Low income,1937.61138578027,73.256,19.1,20884125.0,115.950576782227
SYR,Syrian Arab Republic,2008,Middle East & North Africa,Low income,2429.12477087189,73.368,18.9,21636564.0,115.694946289062
SYR,Syrian Arab Republic,2009,Middle East & North Africa,Low income,2462.20193643202,73.496,18.8,21976969.0,115.827239990234
SYR,Syrian Arab Republic,2010,Middle East & North Africa,Low income,2730.61477118949,73.542,18.8,22482421.0,116.733467102051
SYR,Syrian Arab Republic,2011,Middle East & North Africa,Low income,2952.14349372257,72.259,21.6,22878098.0,119.229217529297
SYR,Syrian Arab Republic,2012,Middle East & North Africa,Low income,1897.66115018696,66.206,34.2,22759763.0,120.19310760498
SYR,Syrian Arab Republic,2013,Middle East & North Africa,Low income,985.892669227054,65.146,36.9,21666917.0,72.3519897460938
SYR,Syrian Arab Republic,2014,Middle East & North Africa,Low income,1060.59105886854,65.492,35.5,20273659.0,
SYR,Syrian Arab Republic,2015,Middle East & North Africa,Low income,847.731631942565,63.265,37.1,19424618.0,
SYR,Syrian Arab Republic,2016,Middle East & North Africa,Low income,656.3490586313,65.19,32.2,19193834.0,
SYR,Syrian Arab Republic,2017,Middle East & North Africa,Low income,851.502005254153,65.651,32.9,19224668.0,
SYR,Syrian Arab Republic,2018,Middle East & North Africa,Low income,1098.0668642357,67.371,32.5,19577845.0,
SYR,Syrian Arab Republic,2019,Middle East & North Africa,Low income,1109.53926036049,70.97,24.6,20353534.0,
SYR,Syrian Arab Republic,2020,Middle East & North Africa,Low income,572.355289831901,71.944,21.9,21049429.0,70.3771514892578
SYR,Syrian Arab Republic,2021,Middle East & North Africa,Low income,663.614245706815,72.418,20.5,21628839.0,68.5588684082031
SYR,Syrian Arab Republic,2022,Middle East & North Africa,Low income,1051.67149587463,72.79,20.7,22462173.0,72.1296768188477
TCA,Turks and Caicos Islands,2000,Latin America & Caribbean,High income,,73.972,11.7,18730.0,102.332656860352
TCA,Turks and Caicos Islands,2001,Latin America & Caribbean,High income,18325.7458111974,74.409,11.1,19576.0,107.829528808594
TCA,Turks and Caicos Islands,2002,Latin America & Caribbean,High income,17803.9471767733,74.843,10.5,20597.0,103.838676452637
TCA,Turks and Caicos Islands,2003,Latin America & Caribbean,High income,18859.1890274773,75.262,9.9,21727.0,85.6196823120117
TCA,Turks and Caicos Islands,2004,Latin America & Caribbean,High income,21246.00980049,75.63,9.4,22856.0,95.791862487793
TCA,Turks and Caicos Islands,2005,Latin America & Caribbean,High income,24122.3028180757,75.954,8.9,23988.0,95.3198776245117
TCA,Turks and Caicos Islands,2006,Latin America & Caribbean,High income,28734.2873064523,76.197,8.5,25123.0,
TCA,Turks and Caicos Islands,2007,Latin America & Caribbean,High income,29443.8523030072,76.427,8.1,26270.0,
TCA,Turks and Caicos Islands,2008,Latin America & Caribbean,High income,31453.8228752689,76.084,7.8,27427.0,
TCA,Turks and Caicos Islands,2009,Latin America & Caribbean,High income,24596.8938015951,76.672,7.5,28588.0,104.898399353027
TCA,Turks and Caicos Islands,2010,Latin America & Caribbean,High income,23093.8498268267,76.784,7.3,29739.0,
TCA,Turks and Caicos Islands,2011,Latin America & Caribbean,High income,27327.4006354146,76.87,7.0,30846.0,
TCA,Turks and Caicos Islands,2012,Latin America & Caribbean,High income,25923.6156503875,76.969,6.8,32127.0,
TCA,Turks and Caicos Islands,2013,Latin America & Caribbean,High income,25653.819867471,77.1,6.6,33653.0,
TCA,Turks and Caicos Islands,2014,Latin America & Caribbean,High income,27292.5820256776,77.212,6.4,35050.0,97.2804107666016
TCA,Turks and Caicos Islands,2015,Latin America & Caribbean,High income,29457.0140691162,77.321,6.2,36605.0,93.802102210946
TCA,Turks and Caicos Islands,2016,Latin America & Caribbean,High income,31373.5612684327,77.437,6.0,38315.0,
TCA,Turks and Caicos Islands,2017,Latin America & Caribbean,High income,30014.2309523213,77.505,5.8,39913.0,107.507820646507
TCA,Turks and Caicos Islands,2018,Latin America & Caribbean,High income,31625.616593277,77.596,5.6,41559.0,129.213485717773
TCA,Turks and Caicos Islands,2019,Latin America & Caribbean,High income,31780.5217068989,77.691,5.5,43166.0,119.198606271777
TCA,Turks and Caicos Islands,2020,Latin America & Caribbean,High income,20690.9160546118,77.499,5.3,44386.0,122.129144851658
TCA,Turks and Caicos Islands,2021,Latin America & Caribbean,High income,27329.2885087196,77.234,5.1,45243.0,119.731262207031
TCA,Turks and Caicos Islands,2022,Latin America & Caribbean,High income,31280.5418020808,77.918,5.0,45847.0,120.817047119141
TCD,Chad,2000,Sub-Saharan Africa,Low income,163.121663683369,47.937,182.4,8512093.0,61.5406112670898
TCD,Chad,2001,Sub-Saharan Africa,Low income,194.32295331156,48.306,179.0,8804124.0,63.8990707397461
TCD,Chad,2002,Sub-Saharan Africa,Low income,219.061391951349,48.36,175.6,9116192.0,68.0197525024414
TCD,Chad,2003,Sub-Saharan Africa,Low income,289.087621122168,48.609,172.3,9487833.0,70.0718002319336
TCD,Chad,2004,Sub-Saharan Africa,Low income,445.850767157087,48.687,168.8,9920036.0,73.4543685913086
TCD,Chad,2005,Sub-Saharan Africa,Low income,838.092107712557,48.86,165.4,10328092.0,70.3077011108398
TCD,Chad,2006,Sub-Saharan Africa,Low income,906.897260572747,48.747,161.8,10706424.0,69.8574600219727
TCD,Chad,2007,Sub-Saharan Africa,Low income,980.483531485103,49.21,158.1,11081660.0,68.6545715332031
TCD,Chad,2008,Sub-Saharan Africa,Low income,1166.36883453841,49.503,154.3,11476296.0,76.3880767822266
TCD,Chad,2009,Sub-Saharan Africa,Low income,1035.63719694254,49.828,150.5,11893754.0,80.8705368041992
TCD,Chad,2010,Sub-Saharan Africa,Low income,1141.80069268412,50.107,146.7,12312575.0,80.9052801607022
TCD,Chad,2011,Sub-Saharan Africa,Low income,1308.1421872538,50.426,142.9,12754997.0,87.1710523342165
TCD,Chad,2012,Sub-Saharan Africa,Low income,1354.34344701937,50.765,139.3,13210998.0,90.9022846027358
TCD,Chad,2013,Sub-Saharan Africa,Low income,1304.88742971475,51.051,135.8,13691079.0,97.5346820035218
TCD,Chad,2014,Sub-Saharan Africa,Low income,1278.78981422494,51.141,132.3,14188678.0,98.3155212402344
TCD,Chad,2015,Sub-Saharan Africa,Low income,993.990730610869,51.32,128.7,14647621.0,87.9123364402014
TCD,Chad,2016,Sub-Saharan Africa,Low income,861.831767630746,51.603,125.0,15114655.0,82.5545773262248
TCD,Chad,2017,Sub-Saharan Africa,Low income,854.46120040098,51.875,121.4,15622759.0,74.213606832584
TCD,Chad,2018,Sub-Saharan Africa,Low income,948.656629871231,52.447,117.6,16156531.0,84.3438820337693
TCD,Chad,2019,Sub-Saharan Africa,Low income,893.336441643325,52.993,114.0,16685223.0,83.264215851602
TCD,Chad,2020,Sub-Saharan Africa,Low income,866.947814890409,53.082,110.6,17224679.0,
TCD,Chad,2021,Sub-Saharan Africa,Low income,946.358500208374,53.136,107.3,17828273.0,86.1454303891421
